TI831061A,TI831061B,TI831060A,TI831060B,PZI831003,TI831001,FI821002,PI821019,TSI821017,PZI831006,TI831002,TI831063A,TI831063B,TI831062A,TI831062B,VSI831091A,VSI831091B,VSI831090A,VSI831090B,SZI831090,TI831064A,TI831064B,VSI831092B,VSI831093A,VSI831093B,TI831065A,TI831065B,PSI831047,TSI831042,OutsideTemperature
62,65.8,63.9,61.1000023,17.36375,306.5683,126.074966,49.48351,418.853119,4.60835,185.300919,82.7000046,83.6,87.6,76.2000046,17.3112488,20.79625,26.35125,19.9849987,6172.082,83.3,82.1,5.51125,8.5625,9.14375,86.7000046,86.2000046,2.107325,46.73125,29.828125
62,65.7000046,63.9,61.2,17.3739071,306.134247,125.958191,49.57755,418.243744,4.61325,184.837967,82.7000046,83.7000046,87.7000046,76.2000046,17.23,20.83625,26.35125,20.22875,6175.22,83.3,82.2000046,5.55250025,8.318749,8.81625,86.6,86.3,2.10895,46.7718735,28.55937576
61.8,65.5,64,61.2,17.3484383,306.134247,125.4243,49.57755,418.243744,4.5839,184.490738,82.7000046,83.7000046,87.8,76.1,17.10875,20.2675,26.1074982,19.9037514,6175.22,83.2000046,82.1,5.5925,8.645,8.89875,86.6,86.2000046,2.107325,46.7106247,27.97187614
61.7,65.2000046,64.1,61.1000023,17.34328,306.134247,125.029144,49.822052,418.243744,4.59695,184.722214,82.8,83.6,87.8,76,17.0275,20.3075,26.2699986,20.10625,6175.22,83.2000046,82.1,5.71499968,8.4,9.14375,86.6,86.2000046,2.110575,46.5481262,27.20000076
61.9,65.5,64.3,61.3,17.3382816,305.121521,125.38707,49.822052,417.634369,4.60675,184.027771,82.9,83.8,88,76.1,17.0275,20.34875,26.1074982,19.94375,6172.082,83.2000046,82.1,5.5925,8.7675,8.89875,86.6,86.1,2.107325,46.7718735,26.80624962
61.5,65,64.1,61.1000023,17.3382816,305.8449,125.675735,49.74682,418.243744,4.61,184.722214,82.6,83.6,87.8,75.9,17.27125,20.105,26.3112488,19.8625,6175.22,83.1,81.9,5.67375,8.645,8.98,86.5,86.2000046,2.1122,46.4668732,26.86874771
61.4,64.9,64.1,61,17.3484383,305.8449,125.009125,49.6339722,418.243744,4.636,184.722214,82.6,83.6,87.7000046,75.8,16.945,20.0637512,26.2699986,20.10625,6175.22,83.1,81.9,5.67375,8.4,9.0625,86.6,86.2000046,2.110575,46.3443756,26.74062538
61.4,64.8,64.1,61,17.36375,306.278931,126.158264,49.38947,418.65,4.59855,185.069443,82.5,83.6,87.6,75.8,16.98625,20.105,25.945,19.82125,6170.489,83.1,81.9,5.55250025,8.44125,8.735001,86.5,86.1,2.113825,46.3443756,27.20625114
61.4,64.8,64.3,61.2,17.3484383,306.5683,125.829918,49.822052,418.853119,4.623,185.300919,82.6,83.7000046,87.8,75.9,17.14875,20.51125,26.18875,19.8625,6178.3584,83.2000046,82,5.51125,8.4,9.0625,86.6,86.2000046,2.10975,46.4668732,26.96562386
61.5,64.8,64.5,61.3,17.36875,305.4109,125.203033,49.822052,417.634369,4.6165,184.490738,82.7000046,83.8,87.9,76,17.0275,20.34875,26.1074982,20.10625,6179.90332,83.1,82,5.67375,8.4,8.81625,86.4,86,2.104875,46.609375,26.83125114
61.6000023,64.9,64.5,61.4,17.3789063,304.832184,125.342705,49.9349,417.9375,4.61485,184.027771,82.7000046,83.7000046,87.9,76,17.0275,20.43,26.1074982,19.9849987,6172.082,83.3,82.2000046,5.51125,8.5625,9.0625,86.5,86.1,2.107325,46.73125,26.828125
61.7,64.9,64.6,61.6000023,17.3993759,305.8449,126.666718,49.5023155,418.446869,4.63115,184.837967,82.6,84,87.6,76.2000046,16.9037514,20.34875,26.2699986,19.9037514,6179.90332,83.3,82.2000046,5.51125,8.5625,9.0625,86.4,86,2.107325,46.8331261,26.57187653
61.6000023,64.7000046,64.8,61.7,17.4196873,306.857635,126.466476,49.7280121,419.056244,4.63275,185.300919,82.7000046,83.9,87.7000046,76.2000046,16.86375,19.9825,26.51375,20.06625,6179.90332,83.4,82.3,5.5925,8.72625,8.735001,86.5,86.1,2.10895,46.8331261,26.54062462
61.6000023,64.7000046,64.8,61.7,17.38922,305.9896,126.442612,49.40828,418.243744,4.59045,184.490738,82.6,83.9,87.6,76.2000046,17.23,20.34875,26.35125,20.1475,6179.90332,83.3,82.2000046,5.55250025,8.88875,8.65375,86.4,86,2.107325,46.8737526,26.41875076
61.6000023,64.8,64.9,61.7,17.3789063,304.398132,126.301331,49.9537048,416.71875,4.6458,184.027771,82.8,83.9,88,76.2000046,17.23,20.18625,26.0262489,20.025,6179.90332,83.3,82.2000046,5.55250025,8.72625,9.0625,86.4,86,2.107325,46.89375,26.421875
61.6000023,64.7000046,64.9,61.7,17.3840637,306.134247,125.997307,49.74682,418.243744,4.62465,185.069443,82.7000046,83.9,87.8,76.2000046,16.945,20.43,26.2699986,20.10625,6179.90332,83.4,82.3,5.67375,8.97,8.81625,86.4,86,2.10895,46.89375,25.88124847
61.6000023,64.7000046,64.9,61.7,17.3739071,305.9896,126.427605,49.4458923,418.446869,4.61485,184.837967,82.6,84,87.6,76.2000046,17.0675,20.43,26.2699986,20.025,6179.90332,83.3,82.2000046,5.55250025,8.5625,8.89875,86.3,85.9,2.1065,46.8531265,26.13437462
61.5,64.7000046,64.9,61.7,17.3789063,306.5683,126.803726,49.6903954,418.853119,4.60835,185.300919,82.6,84,87.6,76.2000046,17.19,20.18625,26.18875,19.74,6178.3584,83.4,82.3,5.43,8.60375,8.89875,86.4,86,2.10895,46.8531265,26.15937614
61.6000023,64.6,65,61.7,17.36875,305.4109,126.963463,49.65278,417.8375,4.61975,184.143509,82.6,84,87.7000046,76.2000046,17.0275,19.7799988,26.0262489,19.7799988,6175.22,83.4,82.3,5.5925,8.5225,9.14375,86.4,86,2.110575,46.9143753,26.45624924
61.5,64.5,65,61.7,17.44,306.712952,127.733955,49.67159,419.1594,4.6735,185.995361,82.5,84,87.5,76.1,16.741251,19.73875,26.18875,19.94375,6167.35,83.3,82.2000046,5.5925,8.685,8.98,86.3,85.9,2.108125,46.8531265,26.78125
61.6000023,64.8,65,61.6000023,17.5112514,305.8449,127.535095,49.3706627,418.446869,4.62465,184.259262,82.5,84,87.4,76.2000046,17.0275,20.145,26.1074982,20.025,6172.082,83.3,82.2000046,5.51125,8.60375,9.0625,86.3,85.9,2.108125,46.9143753,26.703125
61.5,64.5,65.1,61.8,17.4959373,306.5683,127.1144,49.57755,418.243744,4.6181,184.722214,82.5,84,87.5,76.1,16.741251,20.34875,26.0262489,20.06625,6168.89551,83.4,82.3,5.5925,8.645,8.735001,86.4,86,2.1065,46.89375,26.72187424
61.5,64.5,65.2000046,61.9,17.4654675,306.5683,126.554329,49.6339722,418.140625,4.59695,184.143509,82.6,84.1,87.6,76.2000046,16.98625,19.86125,26.1074982,20.025,6170.489,83.4,82.3,5.51125,8.60375,8.89875,86.3,86,2.1057,46.9143753,26.703125
61.8,64.8,65.4,62,17.36875,306.134247,126.911911,49.67159,418.446869,4.61325,185.185181,82.7000046,84.1,87.7000046,76.3,16.7825,20.18625,25.945,19.94375,6175.22,83.6,82.5,5.51125,8.93,8.8575,86.4,86,2.099175,47.2606239,26.72812653
61.6000023,64.7000046,65.3,61.9,17.3535938,305.555542,126.394226,49.74682,418.040619,4.62465,184.490738,82.6,84,87.8,76.2000046,16.741251,20.145,26.18875,19.7799988,6178.3584,83.5,82.4,5.43,8.645,8.81625,86.4,86,2.10245,47.03625,26.77812576
61.6000023,64.7000046,65.3,61.8,17.3484383,305.4109,125.803162,49.84086,418.040619,4.61325,184.606476,82.7000046,84,87.9,76.2000046,17.0275,19.9825,25.8637486,19.9037514,6175.22,83.5,82.5,5.51125,8.5625,8.8575,86.4,86,2.104875,47.01625,26.60000038
61.7,64.9,65.4,61.9,17.328125,305.555542,126.285019,49.76563,418.3469,4.6393,184.837967,82.6,84,87.8,76.3,16.86375,19.9825,26.0262489,19.7799988,6173.627,83.5,82.5,5.51125,8.60375,8.89875,86.5,86.1,2.1057,47.0975,26.92500114
61.6000023,64.8,65.2000046,61.8,17.3331261,305.9896,125.371773,49.5023155,418.446869,4.61485,184.837967,82.6,83.9,87.8,76.2000046,17.14875,20.2675,25.8637486,19.8625,6175.22,83.5,82.4,5.38875,8.645,9.0625,86.4,86,2.1057,47.0568733,27.83749962
61.7,64.8,65.3,61.9,17.36875,306.278931,126.421005,49.57755,418.853119,4.60835,185.185181,82.6,84,87.7000046,76.3,16.945,20.105,25.945,19.8625,6168.89551,83.7000046,82.5,5.43,8.48125,8.81625,86.5,86.1,2.104075,47.1787529,28.32500076
61.8,65,65.2000046,61.9,17.36875,306.278931,126.956024,49.4458923,418.65,4.623,185.300919,82.6,84,87.6,76.3,16.70125,20.39,26.18875,19.6575,6165.75732,83.6,82.5,5.5925,8.5625,8.89875,86.5,86.1,2.10245,47.1787529,29.13437462
61.9,65.1,65.2000046,62,17.3585949,305.555542,126.305916,49.7280121,418.040619,4.5888,184.259262,82.7000046,84,87.8,76.4,16.8225,20.83625,26.0262489,20.025,6168.89551,83.7000046,82.7000046,5.43,8.4,8.6125,86.6,86.2000046,2.10245,47.32125,28.95312691
62.2,65.5,65.4,62.1000023,17.3739071,305.4109,126.135117,49.6903954,417.8375,4.6165,184.490738,82.9,84,87.9,76.6,16.9037514,21,26.0262489,19.8625,6178.3584,83.8,82.8,5.51125,8.44125,8.89875,86.7000046,86.2000046,2.099175,47.545002,29.64687729
62.4,65.7000046,65.5,62.3,17.34328,305.2662,125.900261,49.8784752,417.9375,4.61325,184.606476,83.1,84.1,88.1,76.8,16.7825,20.5925,25.945,19.53625,6178.3584,84,83,5.67375,8.7675,8.89875,86.8,86.4,2.09675,47.7893753,30.625
62.2,65.7000046,65.1,62.1000023,17.3535938,306.5683,126.492142,49.6339722,419.259369,4.6165,185.416656,82.9,84,87.7000046,76.6,17.14875,20.79625,26.0262489,19.9849987,6167.35,83.9,82.8,5.51125,8.5625,8.89875,86.8,86.4,2.1008,47.545002,31.09062576
62.2,65.7000046,64.9,62,17.38922,305.9896,126.941948,49.5023155,418.65,4.6051,185.069443,82.9,83.9,87.7000046,76.6,16.7825,20.4712486,26.0262489,19.6575,6173.627,83.9,82.8,5.51125,8.645,8.81625,86.8,86.3,2.10245,47.5043755,31.484375
62,65.6,64.6,61.6000023,17.3331261,306.134247,125.514511,49.7280121,418.3469,4.6165,185.069443,82.9,83.7000046,87.9,76.3,17.0675,21.04,25.945,19.7799988,6170.489,83.7000046,82.6,5.51125,8.8075,8.940001,86.7000046,86.3,2.107325,47.0775,32.078125
61.9,65.6,64.3,61.3,17.3128128,304.832184,125.226685,49.84086,417.431244,4.6051,184.143509,82.9,83.6,88,76.2000046,16.945,20.34875,25.7825,19.74,6168.89551,83.4,82.3,5.51125,8.5625,8.735001,86.6,86.3,2.10895,46.89375,33.64374924
62,65.8,64.2000046,61.3,17.3331261,305.9896,125.702934,49.6903954,418.550018,4.61485,185.069443,82.9,83.6,87.8,76.2000046,16.8225,20.7550011,26.0262489,19.82125,6167.35,83.5,82.4,5.67375,9.29625,8.695,86.7000046,86.3,2.107325,46.8531265,33.671875
62,65.8,64,61.2,17.328125,305.9896,125.542389,49.6903954,418.446869,4.6344,185.069443,82.8,83.5,87.8,76.1,16.61875,20.5525,25.8637486,19.6575,6165.75732,83.5,82.4,5.51125,8.645,8.98,86.8,86.4,2.107325,46.7925,33.68125153
62.1000023,66,63.9,61.2,17.3382816,306.278931,125.9565,49.5963554,418.853119,4.61325,185.300919,82.8,83.5,87.7000046,76.2000046,16.7825,20.715,26.0262489,19.82125,6170.489,83.4,82.3,5.5925,8.4,8.940001,86.8,86.4,2.108125,46.7925,32.203125
62,66.1,63.8,61.1000023,17.34328,306.134247,126.385689,49.2766228,418.65,4.6018,185.069443,82.8,83.5,87.5,76.2000046,16.9037514,20.95875,26.0262489,19.9037514,6167.35,83.3,82.2000046,5.5925,8.5225,9.14375,86.7000046,86.3,2.10895,46.7925,31.55312538
62,66.1,63.9,61.1000023,17.328125,305.555542,125.3127,49.5587425,418.143738,4.6165,184.490738,82.9,83.5,87.9,76.2000046,16.9037514,20.34875,26.18875,19.69875,6175.22,83.3,82.2000046,5.55250025,8.5625,9.02125,86.7000046,86.3,2.10895,46.7925,32.140625
62,65.9,64.1,61.3,17.3229675,305.8449,125.589035,49.84086,418.040619,4.61485,184.722214,82.9,83.6,87.9,76.2000046,17.19,20.43,26.0262489,19.8625,6172.082,83.3,82.2000046,5.51125,8.645,8.98,86.7000046,86.3,2.1065,46.8531265,32.3125
61.9,65.8,63.8,61,17.3179684,305.555542,125.371742,49.5963554,418.040619,4.5839,184.259262,82.8,83.5,87.8,76.1,17.0275,20.51125,25.945,19.8625,6170.489,83.3,82.1,5.47,8.645,8.81625,86.7000046,86.3,2.107325,46.65,31.90625
61.9,65.8,63.7,61,17.3331261,305.121521,125.403831,49.822052,417.8375,4.61485,184.259262,82.8,83.6,87.9,76.1,16.945,20.4712486,26.18875,19.9037514,6178.3584,83.2000046,82,5.51125,8.60375,9.3075,86.6,86.2000046,2.110575,46.58875,32.11562729
62,65.8,63.9,61.2,17.328125,304.832184,125.434532,49.9725151,417.53125,4.60345,184.027771,83,83.6,88.1,76.1,16.945,20.43,26.0675011,19.8625,6178.3584,83.3,82.1,5.67375,8.645,8.98,86.7000046,86.3,2.10975,46.7106247,31.55624771
62,65.8,63.8,61,17.34328,305.9896,126.713448,49.5587425,418.446869,4.6165,185.185181,82.8,83.6,87.7000046,76.1,17.0275,20.79625,26.0262489,20.10625,6172.082,83.2000046,82.1,5.5925,8.8075,9.14375,86.6,86.2000046,2.110575,46.609375,30.79375076
61.9,66,63.7,61,17.3484383,306.857635,125.920113,48.9756966,419.056244,4.5351,184.606476,82.7000046,83.6,87.4,76.1,16.741251,20.715,26.3112488,19.82125,6168.89551,83.3,82.2000046,5.47125,8.645,8.98,86.7000046,86.3,2.108125,46.6293755,30.078125
62,66,63.7,61,17.3585949,305.8449,125.441551,49.48351,418.65,4.59045,183.912033,82.7000046,83.6,87.6,76.1,16.86375,20.633749,26.18875,19.7799988,6167.35,83.3,82.1,5.5925,8.2375,8.89875,86.7000046,86.3,2.108125,46.67,29.94687653
62,65.7000046,64,61.3,17.3229675,305.2662,125.882256,49.9160919,417.634369,4.5888,184.490738,82.8,83.8,87.9,76.2000046,17.14875,20.39,25.9849987,19.82125,6175.22,83.3,82.2000046,5.47,8.685,8.89875,86.7000046,86.3,2.107325,46.8125,27.92499924
62.3,66.1,64.6,61.7,17.3585949,305.555542,126.014984,49.9160919,418.446869,4.63275,184.722214,83.1,84.1,88.1,76.5,16.98625,20.22625,25.945,20.1475,6176.765,83.6,82.6,5.5925,8.5625,8.98,86.7000046,86.3,2.099175,47.3418732,26.25937462
61.9,65.5,64.3,61.4,17.34328,305.555542,126.486145,49.7280121,418.446869,4.60835,184.722214,82.7000046,83.9,87.7000046,76.2000046,16.9037514,20.5925,26.1074982,20.31,6172.082,83.4,82.4,5.51125,8.72625,8.89875,86.6,86.2000046,2.104075,46.935,25.84062576
61.8,65.3,64.4,61.4,17.3484383,305.8449,126.673447,49.5399323,418.243744,4.60675,185.069443,82.7000046,83.9,87.7000046,76.2000046,16.98625,20.34875,26.2699986,19.82125,6168.89551,83.3,82.2000046,5.51125,8.685,8.98,86.5,86.1,2.10895,46.7925,25.84687424
61.7,65.1,64.7000046,61.6000023,17.328125,306.278931,126.080994,49.67159,418.65,4.58555,185.069443,82.8,83.9,87.7000046,76.2000046,17.5162487,20.79625,26.18875,19.9849987,6178.3584,83.4,82.3,5.51125,8.8075,9.0625,86.6,86.2000046,2.10895,46.89375,25.94375038
61.4,64.7000046,64.7000046,61.5,17.3229675,305.2662,125.762642,49.8596649,417.634369,4.59695,184.490738,82.7000046,83.9,87.9,76,17.0275,19.6175,26.1074982,19.8625,6170.489,83.2000046,82.1,5.67375,8.60375,8.98,86.4,86,2.110575,46.7106247,25.79374886
61.6000023,64.9,65,61.7,17.3484383,305.555542,126.056351,49.8784752,418.243744,4.6295,184.722214,82.8,84,87.9,76.2000046,16.98625,20.2675,25.8637486,20.1887512,6170.489,83.3,82.2000046,5.51125,8.5225,8.98,86.5,86.1,2.107325,46.9956245,25.73125076
61.4,64.6,64.9,61.5,17.36875,305.8449,126.661896,49.67159,418.243744,4.6116,184.722214,82.6,83.9,87.6,76,16.5374985,20.3075,26.0262489,19.9037514,6175.22,83.3,82.1,5.67375,8.5225,8.98,86.4,86,2.10895,46.6906242,26.15937614
61.4,64.5,65,61.6000023,17.3585949,306.278931,126.106812,49.5023155,418.65,4.623,185.300919,82.6,84,87.7000046,76,16.9037514,20.18625,26.18875,19.94375,6178.3584,83.2000046,82.1,5.5925,8.8075,9.0625,86.3,85.9,2.10975,46.6906242,26.46562386
61.5,64.6,65.2000046,61.7,17.328125,305.8449,127.465942,49.40828,418.65,4.5823,184.259262,82.6,84.2000046,87.6,76.2000046,17.0275,20.7550011,26.4324989,19.94375,6178.3584,83.8,82.6,5.51125,8.5625,8.8575,86.7000046,86.2000046,2.104875,46.8125,26.06875038
61.2,64.5,65.4,61.7,17.3179684,305.555542,126.150558,49.8784752,417.634369,4.61,184.143509,82.8,84.2000046,88,76.1,17.14875,20.4712486,26.1074982,19.9849987,6178.3584,83.9,82.7000046,5.63375,9.1325,8.98,86.8,86.4,2.107325,46.751873,26.61249924
61.4,64.6,65.3,61.7,17.328125,305.121521,129.430145,49.7844353,418.143738,4.66695,184.143509,82.6,84.2000046,87.5,76.2000046,17.23,20.43,26.35125,20.27,6176.765,84.4,83.1,5.47,8.5225,8.735001,87.2000046,86.7000046,2.1065,46.8531265,26.31562424
61.4,64.5,65.5,61.8,17.3128128,305.555542,128.428818,49.76563,418.7531,4.61485,184.490738,82.7000046,84.2000046,87.7000046,76.2000046,17.435,20.51125,26.18875,20.06625,6172.082,84.4,83.2000046,5.43,8.44125,8.5725,87.2000046,86.8,2.107325,46.955,25.73125076
61.3,64.4,65.6,61.9,17.328125,305.9896,129.3653,49.48351,419.056244,4.61,184.837967,82.5,84.2000046,87.2000046,76.2000046,17.23,20.83625,26.5549984,20.31,6165.75732,84.5,83.3,5.51125,8.685,8.40875,87.3,86.8,2.107325,46.935,25.35625076
61.3,64.3,65.6,61.9,17.36875,304.832184,128.745743,50.1041679,417.431244,4.61485,183.449066,82.7000046,84.2000046,87.9,76.2000046,17.23,20.67375,26.2699986,20.10625,6178.3584,84.3,83.1,5.3475,8.72625,8.65375,87.1,86.7000046,2.1065,46.935,25.81875038
61.4,64.4,65.7000046,62,17.4145317,305.2662,129.3705,49.7280121,418.3469,4.6165,184.027771,82.6,84.3,87.5,76.3,17.0675,20.79625,26.2699986,20.1475,6175.22,84.5,83.4,5.51125,8.72625,8.53125,87.2000046,86.7000046,2.107325,47.01625,25.69375038
61.3,64.3,65.6,61.9,17.36875,305.9896,129.152664,49.4647026,418.7531,4.61,184.722214,82.5,84.2000046,87.3,76.2000046,17.14875,20.5525,26.4324989,20.06625,6170.489,84.4,83.3,5.43,8.5225,8.65375,87.2000046,86.7000046,2.1065,46.935,25.72187424
61.3,64.3,65.8,62,17.328125,305.2662,128.814514,49.84086,418.040619,4.5839,183.680557,82.6,84.2000046,87.6,76.2000046,17.23,19.9025,26.4324989,19.74,6175.22,84.5,83.3,5.43,8.36,8.5725,87.2000046,86.8,2.1065,47.01625,25.65625
61.3,64.4,65.7000046,61.9,17.3331261,304.542816,129.157135,49.7280121,417.8375,4.60835,183.564819,82.6,84.2000046,87.6,76.2000046,17.435,20.34875,26.35125,19.8625,6172.082,84.4,83.2000046,5.47,8.48125,8.49,87.1,86.7000046,2.107325,46.9956245,25.78125
61.4,64.3,65.6,61.9,17.36375,305.8449,129.398209,49.40828,418.65,4.6181,184.722214,82.5,84.1,87.3,76.2000046,17.0275,21.1625,26.59625,20.1887512,6167.35,84.4,83.2000046,5.43,8.48125,8.735001,87.1,86.6,2.107325,46.9756241,25.73749924
61.3,64.2000046,65.7000046,62,17.3331261,305.8449,129.658066,49.5023155,418.7531,4.5872,184.490738,82.4,84.1,87.3,76.2000046,17.19,20.9187489,26.4324989,20.025,6170.489,84.5,83.3,5.51125,8.44125,8.5725,87.1,86.7000046,2.107325,46.955,25.94375038
61.2,64.1,65.8,62,17.36875,304.832184,129.223969,49.9537048,417.634369,4.62625,184.027771,82.6,84.1,87.7000046,76.1,17.0675,20.145,25.8637486,19.57625,6167.35,84.5,83.3,5.43,8.60375,8.65375,87.2000046,86.7000046,2.10895,46.9143753,26.08124924
61.3,64.3,65.5,61.8,17.3840637,303.096069,130.061066,49.5023155,415.193726,4.6572,182.986115,82.4,84.1,87.2000046,76.2000046,17.435,20.51125,26.6775017,20.27,6168.89551,84.4,83.2000046,5.55250025,8.645,8.40875,87.1,86.7000046,2.10895,46.89375,26.08437538
61.3,64.2000046,65.8,62,17.3484383,305.2662,129.273666,49.4458923,418.040619,4.61,184.259262,82.5,84.1,87.3,76.2000046,17.5162487,21.08125,26.51375,19.9849987,6170.489,84.4,83.3,5.5925,8.36,8.5725,87.1,86.7000046,2.107325,46.9956245,26.15312576
61.2,64.1,65.8,62,17.34328,305.8449,129.531509,49.9349,418.853119,4.61,184.837967,82.5,84.1,87.5,76.1,17.14875,20.7550011,26.18875,20.10625,6172.082,84.5,83.4,5.51125,8.278749,8.5725,87.1,86.7000046,2.110575,46.8737526,26.1875
61.2,64.3,65.7000046,61.8,17.3229675,303.819458,128.730255,49.5963554,417.8375,4.61,182.986115,82.6,84,87.6,76.1,17.5162487,20.79625,26.3112488,20.025,6164.212,84.4,83.2000046,5.51125,8.645,8.65375,87.1,86.6,2.107325,46.9143753,26.70937538
61.3,64.3,65.9,62,17.3179684,305.2662,128.514084,50.2922478,418.446869,4.6637,185.069443,82.7000046,84.1,88,76.1,17.435,20.83625,26.1074982,20.1887512,6175.22,84.5,83.3,5.43,8.5225,8.5725,87.1,86.6,2.107325,46.9956245,27.50625038
61.5,64.4,65.7000046,62,17.3739071,305.555542,129.324524,49.4647026,418.956238,4.5937,185.069443,82.5,84.1,87.2000046,76.3,17.475,21.40625,26.75875,20.35125,6172.082,84.6,83.4,5.47,8.36,8.49,87.2000046,86.8,2.10325,47.0775,28.34375
61.8,64.8,66.2000046,62.3,17.4298439,305.9896,129.04863,49.4647026,418.040619,4.623,184.490738,82.7000046,84.3,87.5,76.6,17.14875,21.08125,26.4324989,19.9849987,6170.489,84.7000046,83.6,5.43,8.5625,8.5725,87.3,86.8,2.095925,47.545002,29.00624847
61.7,64.8,65.7000046,62.1000023,17.3535938,305.8449,129.830032,49.5587425,419.259369,4.6165,185.300919,82.6,84.1,87.2000046,76.5,17.3112488,21.40625,26.59625,20.1475,6167.35,84.6,83.6,5.51125,8.19625,8.40875,87.3,86.9,2.10245,47.30125,29.23437309
61.8,64.9,65.7000046,62.1000023,17.3179684,304.398132,128.230682,50.1041679,416.818726,4.60675,183.449066,82.9,84.1,88.1,76.5,17.435,21.4475,26.18875,20.06625,6175.22,84.7000046,83.6,5.3475,8.4,8.327499,87.3,86.9,2.098375,47.3618736,29.48749924
62.1000023,65.3,65.5,62.1000023,17.328125,305.4109,129.716766,49.57755,418.446869,4.61485,184.722214,82.8,84.1,87.5,76.7000046,17.10875,21.3249989,26.5549984,20.22875,6170.489,84.8,83.8,5.51125,8.36,8.40875,87.5,87,2.095925,47.484375,30.45937347
62.1000023,65.5,65.4,62.1000023,17.36375,305.8449,130.083,49.5399323,419.056244,4.60675,185.185181,82.7000046,84.1,87.2000046,76.7000046,17.14875,21.4475,26.51375,19.94375,6168.89551,85,83.8,5.47,8.48125,8.40875,87.6,87.1,2.09755,47.545002,30.96875
62.2,65.6,65.3,62.1000023,17.3382816,304.6875,128.938782,49.9537048,417.734375,4.61,184.027771,83,84,87.8,76.7000046,17.23,21.24375,26.35125,19.8625,6168.89551,84.8,83.7000046,5.5925,8.36,8.49,87.6,87.1,2.09755,47.60625,31.17187691
62.3,66,65.1,62.1000023,17.328125,304.832184,129.7588,49.65278,418.65,4.62625,184.027771,83,84,87.6,76.8,17.3525,21.40625,26.4324989,19.74,6168.89551,84.9,83.8,5.5925,8.4,8.49,87.7000046,87.2000046,2.095925,47.6675,31.09687614
62.5,66.1,65.1,62.1000023,17.36875,305.4109,130.123535,49.5963554,419.1594,4.60675,185.300919,82.9,84,87.3,76.8,17.435,21.4475,26.798748,20.22875,6172.082,84.9,83.8,5.5925,8.2375,8.40875,87.7000046,87.2000046,2.0943,47.6875,30.95625114
62.7,66.3,65.4,62.3,17.328125,304.832184,129.443954,49.84086,418.040619,4.61,184.027771,83.2000046,84.1,87.8,77.1,17.475,21.12125,26.2699986,19.9849987,6170.489,85.1,84.1,5.51125,8.5225,8.40875,87.8,87.3,2.0943,47.9931221,31.67499924
62.7,66.4,65.3,62.3,17.3331261,304.832184,129.336975,49.7280121,418.040619,4.61325,184.027771,83.2000046,84.1,87.8,77.1,17.435,21.08125,26.51375,19.8625,6165.75732,85.2000046,84.1,5.71499968,8.5625,8.327499,87.9,87.4,2.09105,48.075,34.64687347
62.6000023,66.3,64.9,62.1000023,17.3382816,305.121521,129.275543,49.74682,418.7531,4.6165,184.722214,83,84,87.5,76.9,17.19,21.40625,26.5549984,19.8625,6175.22,85,83.9,5.51125,8.44125,8.49,87.8,87.3,2.095925,47.7081223,36.23125076
62.5,66.3,64.6,61.8,17.328125,305.555542,129.574951,49.38947,418.65,4.63275,185.069443,82.9,83.9,87.2000046,76.8,17.5162487,21.24375,26.6775017,20.025,6178.3584,84.7000046,83.6,5.51125,8.48125,8.5725,87.7000046,87.2000046,2.1008,47.5043755,34.29999924
62.2,66,64.1,61.4,17.3382816,304.832184,130.0831,49.5399323,418.65,4.60835,184.722214,82.7000046,83.6,87,76.4,17.14875,21.24375,26.51375,19.82125,6168.89551,84.5,83.4,5.43,8.5625,8.5725,87.7000046,87.2000046,2.1057,47.03625,35.53749847
62,65.8,64,61.3,17.328125,304.398132,129.158264,49.7844353,417.634369,4.6002,184.143509,82.9,83.6,87.5,76.3,17.3112488,21.28375,26.51375,20.1475,6170.489,84.4,83.3,5.5925,8.36,8.65375,87.6,87.1,2.107325,46.8531265,36.10625076
62,65.9,63.9,61.2,17.3229675,305.2662,129.564453,49.76563,418.65,4.6051,184.490738,82.9,83.6,87.4,76.3,17.27125,21.08125,26.35125,20.025,6170.489,84.4,83.2000046,5.43,8.685,8.89875,87.6,87.2000046,2.10895,46.7718735,35.74062729
62,65.9,63.8,61.1000023,17.328125,304.832184,129.100082,49.6903954,418.446869,4.6116,184.259262,82.9,83.7000046,87.6,76.3,17.14875,20.5925,26.47375,19.82125,6183.042,84.3,83.1,5.43,8.93,8.89875,87.5,87,2.107325,46.6906242,34.95000076
62.1000023,66,64,61.2,17.3382816,305.2662,129.4457,49.48351,418.040619,4.6181,184.490738,82.8,83.7000046,87.3,76.3,17.10875,21,26.798748,20.31,6178.3584,84.3,83.1,5.51125,8.5225,8.735001,87.5,87.1,2.107325,46.8531265,31.98437309
61.9,65.7000046,63.8,61,17.3382816,305.4109,129.308136,49.5587425,418.446869,4.60675,184.606476,82.7000046,83.7000046,87.2000046,76.1,17.3525,21.56875,26.798748,20.10625,6178.3584,84.2000046,83,5.51125,8.645,8.65375,87.5,87.1,2.108125,46.58875,30.65937424
61.6000023,65.1,64,61.1000023,17.3078117,305.121521,128.738068,50.1041679,418.3469,4.62625,184.606476,82.8,83.7000046,87.6,76,17.475,21.04,26.1487522,20.025,6173.627,84.3,83,5.5925,8.72625,8.53125,87.5,87.1,2.113025,46.4668732,28.18750191
